,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
23,2021-12-13,0.09699500352144241,0.09731099754571915,0.08908999711275101,0.0891219973564148,33263,0.0,0.0
24,2021-12-14,0.08910100162029266,0.08924899995326996,0.08244100213050842,0.08250100165605545,5550,0.0,0.0
25,2021-12-15,0.08248800039291382,0.08298499882221222,0.08105699717998505,0.08117199689149857,19519,0.0,0.0
26,2021-12-16,0.0811619982123375,0.08141200244426727,0.07117599993944168,0.07131200283765793,64265,0.0,0.0
27,2021-12-17,0.07124300301074982,0.07150000333786011,0.06981000304222107,0.06985300034284592,16143,0.0,0.0
28,2021-12-18,0.06986699998378754,0.07156100124120712,0.06979499757289886,0.07133500277996063,14948,0.0,0.0
29,2021-12-19,0.07133699953556061,0.07143300026655197,0.07064200192689896,0.07117900252342224,7638,0.0,0.0
30,2021-12-20,0.07116600126028061,0.07127399742603302,0.07019200176000595,0.07032400369644165,8101,0.0,0.0
31,2021-12-21,0.07032199949026108,0.07040099799633026,0.06713800132274628,0.0672530010342598,20986,0.0,0.0
32,2021-12-22,0.06725800037384033,0.06732100248336792,0.06575900316238403,0.06588000059127808,12089,0.0,0.0
33,2021-12-23,0.06575699895620346,0.06609900295734406,0.06403999775648117,0.06542699784040451,26343,0.0,0.0
34,2021-12-24,0.0654039978981018,0.06586199998855591,0.06471999734640121,0.06505099684000015,12824,0.0,0.0
35,2021-12-25,0.06499499827623367,0.06515499949455261,0.0644799992442131,0.06449499726295471,5321,0.0,0.0
36,2021-12-26,0.06448899954557419,0.06538999825716019,0.06358499825000763,0.06389900296926498,22541,0.0,0.0
37,2021-12-27,0.06390299648046494,0.06570599973201752,0.05508499965071678,0.055240001529455185,94925,0.0,0.0
38,2021-12-28,0.055243998765945435,0.058017998933792114,0.05425700172781944,0.05460200086236,44725,0.0,0.0
39,2021-12-29,0.0546410009264946,0.06736700236797333,0.05458400025963783,0.06674700230360031,51793,0.0,0.0
40,2021-12-30,0.06669200211763382,0.07961300015449524,0.0666700005531311,0.07900799810886383,80476,0.0,0.0
41,2021-12-31,0.0790029987692833,0.08264599740505219,0.07889900356531143,0.08067599684000015,28235,0.0,0.0
42,2022-01-01,0.0806799978017807,0.08494099974632263,0.07824800163507462,0.08473499864339828,28309,0.0,0.0
43,2022-01-02,0.0847340002655983,0.08926600217819214,0.08466099947690964,0.08471400290727615,36814,0.0,0.0
44,2022-01-03,0.08471500128507614,0.08587399870157242,0.08171100169420242,0.08215299993753433,41527,0.0,0.0
45,2022-01-04,0.08216200023889542,0.09165199846029282,0.07863400131464005,0.09014599770307541,176170,0.0,0.0
46,2022-01-05,0.09014800190925598,0.10757099837064743,0.0879020020365715,0.09702800214290619,268345,0.0,0.0
47,2022-01-06,0.0970269963145256,0.09802299737930298,0.09177199751138687,0.0932530015707016,99837,0.0,0.0
48,2022-01-07,0.09324999898672104,0.10321199893951416,0.09126199781894684,0.09635800123214722,81122,0.0,0.0
49,2022-01-08,0.09635800123214722,0.09787900000810623,0.09392800182104111,0.09622199833393097,70452,0.0,0.0
50,2022-01-09,0.09622099995613098,0.10309900343418121,0.09617199748754501,0.1028050035238266,121071,0.0,0.0
51,2022-01-10,0.10280399769544601,0.11242000013589859,0.10240299999713898,0.10415200144052505,176047,0.0,0.0
52,2022-01-11,0.1041489988565445,0.12071699649095535,0.08013200014829636,0.08541800081729889,2512547,0.0,0.0
53,2022-01-12,0.08541899919509888,0.08566500246524811,0.07757200300693512,0.07986199855804443,376705,0.0,0.0
54,2022-01-13,0.07986100018024445,0.08035700023174286,0.07219900190830231,0.07250799983739853,137911,0.0,0.0
55,2022-01-14,0.07251100242137909,0.07265400141477585,0.06995800137519836,0.07019300013780594,195761,0.0,0.0
56,2022-01-15,0.07019399851560593,0.07077699899673462,0.06871400028467178,0.06890899688005447,153664,0.0,0.0
57,2022-01-16,0.0688600018620491,0.06950899958610535,0.06792300194501877,0.06794899702072144,166275,0.0,0.0
58,2022-01-17,0.06793499737977982,0.06871099770069122,0.06501200050115585,0.06519799679517746,240456,0.0,0.0
59,2022-01-18,0.06517700105905533,0.065761998295784,0.06333799660205841,0.06340199708938599,197983,0.0,0.0
60,2022-01-19,0.06339800357818604,0.06488999724388123,0.06224599853157997,0.06246199831366539,183248,0.0,0.0
61,2022-01-20,0.06245100125670433,0.06290899962186813,0.06151900067925453,0.06164800003170967,178323,0.0,0.0
62,2022-01-21,0.06171400099992752,0.06287000328302383,0.05776600167155266,0.05789700150489807,248909,0.0,0.0
63,2022-01-22,0.057923998683691025,0.05815599858760834,0.05431700125336647,0.05439700186252594,196648,0.0,0.0
64,2022-01-23,0.054384998977184296,0.05481699854135513,0.05413400009274483,0.05426099896430969,110090,0.0,0.0
65,2022-01-24,0.05427499860525131,0.0542990006506443,0.05154800042510033,0.05162300169467926,213256,0.0,0.0
66,2022-01-25,0.051660001277923584,0.051954999566078186,0.050797998905181885,0.05090999975800514,150420,0.0,0.0
67,2022-01-26,0.050891000777482986,0.051082998514175415,0.049286000430583954,0.04958299919962883,146887,0.0,0.0
68,2022-01-27,0.04957899823784828,0.05037799850106239,0.04902699962258339,0.04906800016760826,158899,0.0,0.0
69,2022-01-28,0.04906399920582771,0.049981001764535904,0.048774998635053635,0.04893200099468231,143789,0.0,0.0
70,2022-01-29,0.04892899841070175,0.04894699901342392,0.048604000359773636,0.04867799952626228,120779,0.0,0.0
71,2022-01-30,0.048673998564481735,0.04868900030851364,0.04809600114822388,0.04815499857068062,152945,0.0,0.0
72,2022-01-31,0.04814799875020981,0.04815100133419037,0.04770199954509735,0.04780200123786926,176973,0.0,0.0
73,2022-02-01,0.04780299961566925,0.048471998423337936,0.04635600000619888,0.046365998685359955,159831,0.0,0.0
74,2022-02-02,0.04637899994850159,0.04724600166082382,0.04633700102567673,0.0471000000834465,145965,0.0,0.0
75,2022-02-03,0.04708100110292435,0.04713499918580055,0.04636099934577942,0.046581000089645386,155717,0.0,0.0
76,2022-02-04,0.046505000442266464,0.04743099957704544,0.04624500125646591,0.04670599848031998,370031,0.0,0.0
77,2022-02-05,0.04670799896121025,0.0490959994494915,0.04613500088453293,0.047506000846624374,924959,0.0,0.0
78,2022-02-06,0.04748699814081192,0.05120300129055977,0.04743099957704544,0.04816000163555145,1064019,0.0,0.0
79,2022-02-07,0.048158999532461166,0.04978799819946289,0.047279998660087585,0.047279998660087585,506962,0.0,0.0
80,2022-02-08,0.04728600010275841,0.04895399883389473,0.0466729998588562,0.04729200154542923,621217,0.0,0.0
81,2022-02-09,0.04729900136590004,0.048200998455286026,0.0434579998254776,0.04412899911403656,644950,0.0,0.0
82,2022-02-10,0.0441260002553463,0.04416000097990036,0.042844001203775406,0.043042998760938644,193969,0.0,0.0
83,2022-02-11,0.04304099828004837,0.04306799918413162,0.04131399840116501,0.04131399840116501,193248,0.0,0.0
84,2022-02-12,0.04131300002336502,0.04131599888205528,0.04001599922776222,0.04003499820828438,402686,0.0,0.0
85,2022-02-13,0.04003399983048439,0.04006100073456764,0.03888300061225891,0.039124999195337296,130292,0.0,0.0
86,2022-02-14,0.03911599889397621,0.039257001131772995,0.038247000426054,0.03827400133013725,219627,0.0,0.0
87,2022-02-15,0.038263000547885895,0.03872700035572052,0.03642600029706955,0.03665899857878685,265028,0.0,0.0
88,2022-02-16,0.03665899857878685,0.03713399916887283,0.03653800114989281,0.03681199997663498,171428,0.0,0.0
89,2022-02-17,0.03680200129747391,0.03687199950218201,0.03654100000858307,0.036577001214027405,205868,0.0,0.0
90,2022-02-18,0.03657799959182739,0.03689900040626526,0.03634500131011009,0.03683299943804741,213276,0.0,0.0
91,2022-02-19,0.03683200106024742,0.03687699884176254,0.036322999745607376,0.03651899844408035,147690,0.0,0.0
92,2022-02-20,0.0365229994058609,0.03660900145769119,0.03609799966216087,0.03630800172686577,209362,0.0,0.0
93,2022-02-21,0.036306001245975494,0.036979999393224716,0.03334899991750717,0.03341500088572502,457935,0.0,0.0
94,2022-02-22,0.03341300040483475,0.03341300040483475,0.030594000592827797,0.030597999691963196,284753,0.0,0.0
95,2022-02-23,0.030597999691963196,0.03060300089418888,0.029261000454425812,0.02931799925863743,209451,0.0,0.0
96,2022-02-24,0.02931700088083744,0.029332999140024185,0.026379000395536423,0.02641800045967102,368652,0.0,0.0
97,2022-02-25,0.026419000700116158,0.026473000645637512,0.023607000708580017,0.024051999673247337,399094,0.0,0.0
98,2022-02-26,0.024052999913692474,0.025475999340415,0.0239850003272295,0.024575000628829002,263646,0.0,0.0
99,2022-02-27,0.024574000388383865,0.03119100071489811,0.024517999961972237,0.029782000929117203,1304815,0.0,0.0
100,2022-02-28,0.02978299930691719,0.03101300075650215,0.029604999348521233,0.03004400059580803,1786428,0.0,0.0
101,2022-03-01,0.030038999393582344,0.030189000070095062,0.029360000044107437,0.029391000047326088,219588,0.0,0.0
102,2022-03-02,0.029391000047326088,0.029436999931931496,0.027657000347971916,0.028192000463604927,257263,0.0,0.0
103,2022-03-03,0.028188999742269516,0.028372999280691147,0.027907000854611397,0.027938999235630035,177382,0.0,0.0
104,2022-03-04,0.027938999235630035,0.028334999457001686,0.02788200043141842,0.02790999971330166,201832,0.0,0.0
105,2022-03-05,0.027910999953746796,0.02796499989926815,0.02786399982869625,0.027869999408721924,155736,0.0,0.0
106,2022-03-06,0.027869999408721924,0.02800000086426735,0.027848999947309494,0.027893999591469765,206348,0.0,0.0
107,2022-03-07,0.0278949998319149,0.02790899947285652,0.02739199995994568,0.027594000101089478,565554,0.0,0.0
108,2022-03-08,0.02759600058197975,0.027682000771164894,0.025513000786304474,0.025582000613212585,643102,0.0,0.0
109,2022-03-09,0.025583000853657722,0.025645999237895012,0.024723999202251434,0.02477799914777279,252604,0.0,0.0
110,2022-03-10,0.02477799914777279,0.024808000773191452,0.023705000057816505,0.024126000702381134,217967,0.0,0.0
111,2022-03-11,0.024126999080181122,0.02414100058376789,0.023763999342918396,0.023785000666975975,177753,0.0,0.0
112,2022-03-12,0.023785000666975975,0.025356000289320946,0.023024000227451324,0.023631999269127846,2410062,0.0,0.0
113,2022-03-13,0.023631999269127846,0.023757999762892723,0.023479999974370003,0.02348100021481514,201750,0.0,0.0
114,2022-03-14,0.023478999733924866,0.02370999939739704,0.02333500050008297,0.02335900068283081,258204,0.0,0.0
115,2022-03-15,0.02335900068283081,0.024948999285697937,0.023125000298023224,0.023773999884724617,1813609,0.0,0.0
116,2022-03-16,0.023781999945640564,0.024323999881744385,0.02340099960565567,0.02355100028216839,546049,0.0,0.0
117,2022-03-17,0.02355100028216839,0.023979000747203827,0.023414000868797302,0.023926999419927597,152283,0.0,0.0
118,2022-03-18,0.023926999419927597,0.025669999420642853,0.023281000554561615,0.024066999554634094,926769,0.0,0.0
119,2022-03-19,0.024063000455498695,0.02410699985921383,0.02350500039756298,0.023533999919891357,212273,0.0,0.0
120,2022-03-20,0.023535000160336494,0.023628000169992447,0.0231890007853508,0.023250000551342964,170483,0.0,0.0
121,2022-03-21,0.023249000310897827,0.023364000022411346,0.02263600006699562,0.022657999768853188,265751,0.0,0.0
122,2022-03-22,0.022657999768853188,0.02324100024998188,0.0218339990824461,0.023183999583125114,319497,0.0,0.0
123,2022-03-23,0.023180000483989716,0.023181000724434853,0.021765999495983124,0.021821999922394753,258213,0.0,0.0
124,2022-03-24,0.021821999922394753,0.021956000477075577,0.02130500040948391,0.021757999435067177,137514,0.0,0.0
125,2022-03-25,0.021757999435067177,0.021757999435067177,0.021320000290870667,0.021320000290870667,190963,0.0,0.0
126,2022-03-26,0.021317999809980392,0.021328000351786613,0.020982999354600906,0.02109299972653389,135202,0.0,0.0
127,2022-03-27,0.021093999966979027,0.02138799987733364,0.020795999094843864,0.020864000543951988,220913,0.0,0.0
128,2022-03-28,0.020864000543951988,0.021223999559879303,0.02082199975848198,0.02097499929368496,242151,0.0,0.0
129,2022-03-29,0.02097400091588497,0.021073000505566597,0.02059200033545494,0.020597999915480614,122297,0.0,0.0
130,2022-03-30,0.020597999915480614,0.02066499926149845,0.02049100026488304,0.020640000700950623,153514,0.0,0.0
131,2022-03-31,0.020640000700950623,0.022122999653220177,0.02051899954676628,0.021695999428629875,268282,0.0,0.0
132,2022-04-01,0.021695999428629875,0.022168999537825584,0.021243000403046608,0.022113999351859093,377785,0.0,0.0
133,2022-04-02,0.022113999351859093,0.024024000391364098,0.022113999351859093,0.02396400086581707,2392687,0.0,0.0
134,2022-04-03,0.02396400086581707,0.024792000651359558,0.023927999660372734,0.024075999855995178,2184464,0.0,0.0
135,2022-04-04,0.024075999855995178,0.024334000423550606,0.02361699938774109,0.024204999208450317,1374107,0.0,0.0
136,2022-04-05,0.02420400083065033,0.024795999750494957,0.02340799942612648,0.023600000888109207,1181770,0.0,0.0
137,2022-04-06,0.023600000888109207,0.024443000555038452,0.021234000101685524,0.02142699994146824,2344496,0.0,0.0
138,2022-04-07,0.021428000181913376,0.022206999361515045,0.020462000742554665,0.020642999559640884,1341807,0.0,0.0
139,2022-04-08,0.020641999319195747,0.023110000416636467,0.02048500068485737,0.022610999643802643,2214295,0.0,0.0
140,2022-04-09,0.022606000304222107,0.02394700050354004,0.02124200016260147,0.021851999685168266,475786,0.0,0.0
141,2022-04-10,0.021841000765562057,0.023768000304698944,0.021503999829292297,0.021635999903082848,1955817,0.0,0.0
142,2022-04-11,0.021635999903082848,0.03249000012874603,0.02147199958562851,0.029258999973535538,1496861,0.0,0.0
143,2022-04-12,0.029179999604821205,0.029820000752806664,0.027946999296545982,0.027946999296545982,1077194,0.0,0.0
144,2022-04-13,0.027946999296545982,0.029357999563217163,0.026945000514388084,0.027878999710083008,2832361,0.0,0.0
145,2022-04-14,0.02788499929010868,0.029311999678611755,0.027713000774383545,0.028241999447345734,1730539,0.0,0.0
146,2022-04-15,0.028241999447345734,0.028963999822735786,0.02790600061416626,0.028217000886797905,397012,0.0,0.0
147,2022-04-16,0.028217999264597893,0.028737999498844147,0.028217000886797905,0.028342999517917633,77454,0.0,0.0
148,2022-04-17,0.028341999277472496,0.028379999101161957,0.027928000316023827,0.027998000383377075,105505,0.0,0.0
149,2022-04-18,0.027998000383377075,0.031954001635313034,0.026669999584555626,0.03075999952852726,516213,0.0,0.0
150,2022-04-19,0.03075999952852726,0.032997000962495804,0.030480999499559402,0.030700000002980232,295428,0.0,0.0
151,2022-04-20,0.030700000002980232,0.032513998448848724,0.030673999339342117,0.03121899999678135,464701,0.0,0.0
152,2022-04-21,0.031220000237226486,0.032600998878479004,0.028402000665664673,0.028473999351263046,596165,0.0,0.0
153,2022-04-22,0.028473999351263046,0.029486000537872314,0.026993999257683754,0.0272659994661808,500201,0.0,0.0
154,2022-04-23,0.02769099920988083,0.028689000755548477,0.026863999664783478,0.027571000158786774,312591,0.0,0.0
155,2022-04-24,0.027569999918341637,0.02761800028383732,0.02679700031876564,0.026868000626564026,109683,0.0,0.0
156,2022-04-25,0.026868000626564026,0.02851100079715252,0.026343999430537224,0.026474999263882637,396548,0.0,0.0
157,2022-04-26,0.026484999805688858,0.02792700007557869,0.026329999789595604,0.026427000761032104,385567,0.0,0.0
158,2022-04-27,0.026429999619722366,0.02712099999189377,0.02595200017094612,0.02616400085389614,397638,0.0,0.0
159,2022-04-28,0.026166999712586403,0.027862999588251114,0.026062000542879105,0.026391999796032906,333160,0.0,0.0
160,2022-04-29,0.02639099955558777,0.027646999806165695,0.025730999186635017,0.025861000642180443,326679,0.0,0.0
161,2022-04-30,0.025841999799013138,0.028155000880360603,0.025107000023126602,0.026667999103665352,367102,0.0,0.0
162,2022-05-01,0.026657000184059143,0.028039999306201935,0.026100000366568565,0.026683000847697258,209884,0.0,0.0
163,2022-05-02,0.026683000847697258,0.028064999729394913,0.02607700042426586,0.02616100013256073,428470,0.0,0.0
164,2022-05-03,0.026159999892115593,0.026750000193715096,0.025496000424027443,0.025609999895095825,113843,0.0,0.0
165,2022-05-04,0.025608999654650688,0.02758900076150894,0.02457300014793873,0.024764999747276306,210431,0.0,0.0
166,2022-05-05,0.02476399950683117,0.025916999205946922,0.02429099939763546,0.024302000179886818,443617,0.0,0.0
167,2022-05-06,0.024305999279022217,0.02491600066423416,0.022597000002861023,0.02266700007021427,384394,0.0,0.0
168,2022-05-07,0.02266000024974346,0.02305999957025051,0.0219579990953207,0.021964000537991524,134829,0.0,0.0
169,2022-05-08,0.021964000537991524,0.02196599915623665,0.02012700028717518,0.02016800083220005,146369,0.0,0.0
170,2022-05-09,0.02017500065267086,0.0204709991812706,0.01640300080180168,0.016906000673770905,429316,0.0,0.0
171,2022-05-10,0.016899999231100082,0.017097000032663345,0.016845999285578728,0.01702200062572956,37291,0.0,0.0
172,2022-05-11,0.01702200062572956,0.017107000574469566,0.0154600003734231,0.015500999987125397,84994,0.0,0.0
173,2022-05-12,0.015514999628067017,0.015646999701857567,0.015142999589443207,0.015208999626338482,51521,0.0,0.0
174,2022-05-13,0.015203000046312809,0.016232000663876534,0.014990000054240227,0.015537000261247158,262584,0.0,0.0
175,2022-05-14,0.015536000020802021,0.016054000705480576,0.015286000445485115,0.015356999821960926,117413,0.0,0.0
176,2022-05-15,0.015356999821960926,0.01632699929177761,0.015329999849200249,0.01538699958473444,285360,0.0,0.0
177,2022-05-16,0.01538699958473444,0.016133999451994896,0.015321999788284302,0.01549299992620945,141367,0.0,0.0
178,2022-05-17,0.01549299992620945,0.016047999262809753,0.015475999563932419,0.015577999874949455,64125,0.0,0.0
179,2022-05-18,0.015577999874949455,0.015600999817252159,0.011386999860405922,0.01181000005453825,311349,0.0,0.0
180,2022-05-19,0.011807000264525414,0.011839999817311764,0.011060000397264957,0.011103999800980091,75421,0.0,0.0
181,2022-05-20,0.011103999800980091,0.011660999618470669,0.010720999911427498,0.010824999772012234,80702,0.0,0.0
182,2022-05-21,0.010824999772012234,0.010824999772012234,0.010369000025093555,0.010599000379443169,44559,0.0,0.0
183,2022-05-22,0.010599000379443169,0.01082099974155426,0.010332000441849232,0.010370999574661255,26693,0.0,0.0
184,2022-05-23,0.010370999574661255,0.01042800024151802,0.010207000188529491,0.010250999592244625,40842,0.0,0.0
185,2022-05-24,0.010250999592244625,0.010298999957740307,0.009832999669015408,0.009859000332653522,47201,0.0,0.0
186,2022-05-25,0.009859000332653522,0.009898999705910683,0.009750000201165676,0.00975400023162365,15746,0.0,0.0
187,2022-05-26,0.00975400023162365,0.009813000448048115,0.008082999847829342,0.008082999847829342,164151,0.0,0.0
188,2022-05-27,0.008082999847829342,0.008229999803006649,0.008016999810934067,0.008225000463426113,24668,0.0,0.0
189,2022-05-28,0.008224000222980976,0.008259999565780163,0.00811500009149313,0.00813200045377016,36740,0.0,0.0
190,2022-05-29,0.008131000213325024,0.008151000365614891,0.007813000120222569,0.008009999990463257,58529,0.0,0.0
191,2022-05-30,0.008012999780476093,0.009002000093460083,0.007486999966204166,0.007993999868631363,415232,0.0,0.0
192,2022-05-31,0.007993999868631363,0.008453999646008015,0.007992999628186226,0.008186000399291515,93937,0.0,0.0
193,2022-06-01,0.008185000158846378,0.00827800016850233,0.007732999976724386,0.007790000177919865,330206,0.0,0.0
194,2022-06-02,0.007796000223606825,0.007853000424802303,0.007619999814778566,0.007631999906152487,39298,0.0,0.0
195,2022-06-03,0.007650999817997217,0.007699999958276749,0.007416999898850918,0.007459000218659639,54922,0.0,0.0
196,2022-06-04,0.007459000218659639,0.007511000148952007,0.007247000001370907,0.0073009999468922615,52402,0.0,0.0
197,2022-06-05,0.007302999962121248,0.007350000087171793,0.00711200013756752,0.007162999827414751,56261,0.0,0.0
198,2022-06-06,0.007174000144004822,0.007224000059068203,0.007027000188827515,0.007048000115901232,56822,0.0,0.0
199,2022-06-07,0.007054999936372042,0.007056000176817179,0.00686699990183115,0.006940000224858522,47610,0.0,0.0
200,2022-06-08,0.006943000014871359,0.0069989999756217,0.006612000055611134,0.006628999952226877,52102,0.0,0.0
201,2022-06-09,0.006634000223129988,0.00672800000756979,0.006612000055611134,0.006676000077277422,46290,0.0,0.0
202,2022-06-10,0.006676000077277422,0.006713999900966883,0.006492000073194504,0.0065390001982450485,24542,0.0,0.0
203,2022-06-11,0.0065390001982450485,0.006541999988257885,0.006151000037789345,0.0061690001748502254,26223,0.0,0.0
204,2022-06-12,0.0061690001748502254,0.0062350002117455006,0.005994000006467104,0.0060339998453855515,22726,0.0,0.0
205,2022-06-13,0.0060339998453855515,0.006111000198870897,0.005828999914228916,0.005861000157892704,33534,0.0,0.0
206,2022-06-14,0.005859999917447567,0.005905000027269125,0.00572599982842803,0.005799000151455402,19794,0.0,0.0
207,2022-06-15,0.005799000151455402,0.005812999792397022,0.005609000101685524,0.005791000090539455,27667,0.0,0.0
208,2022-06-16,0.005791000090539455,0.005820999853312969,0.005611000116914511,0.005625999998301268,30211,0.0,0.0
209,2022-06-17,0.005625999998301268,0.005735999904572964,0.005590999964624643,0.0056409998796880245,29469,0.0,0.0
210,2022-06-18,0.0056409998796880245,0.0061690001748502254,0.005609999876469374,0.005636000074446201,71448,0.0,0.0
211,2022-06-19,0.005636000074446201,0.005710000172257423,0.005566000007092953,0.005667000077664852,28985,0.0,0.0
212,2022-06-20,0.005667000077664852,0.005702999886125326,0.005541000049561262,0.005621999967843294,30491,0.0,0.0
213,2022-06-21,0.005621999967843294,0.005696999840438366,0.005528000183403492,0.005553999915719032,32477,0.0,0.0
214,2022-06-22,0.005553999915719032,0.005646999925374985,0.005483999848365784,0.0056409998796880245,30488,0.0,0.0
215,2022-06-23,0.0056409998796880245,0.005743999965488911,0.0055160000920295715,0.0055160000920295715,35103,0.0,0.0
216,2022-06-24,0.0055160000920295715,0.005816000048071146,0.005489999894052744,0.005795999895781279,32693,0.0,0.0
217,2022-06-25,0.005797000136226416,0.006124999839812517,0.005716000217944384,0.005830000154674053,49472,0.0,0.0
218,2022-06-26,0.005830000154674053,0.006002999842166901,0.005638000089675188,0.005657999776303768,51136,0.0,0.0
219,2022-06-27,0.005657999776303768,0.005766000133007765,0.005541000049561262,0.005739999935030937,34511,0.0,0.0
220,2022-06-28,0.005739999935030937,0.005760999862104654,0.00558000011369586,0.005690999794751406,29745,0.0,0.0
221,2022-06-29,0.005690999794751406,0.005696999840438366,0.005518999882042408,0.005557999946177006,26101,0.0,0.0
222,2022-06-30,0.005557999946177006,0.005594999995082617,0.005477000027894974,0.005578999873250723,22612,0.0,0.0
223,2022-07-01,0.005578999873250723,0.005578999873250723,0.005291000008583069,0.005541000049561262,26428,0.0,0.0
224,2022-07-02,0.005541000049561262,0.006041999906301498,0.005365999881178141,0.005413999781012535,57376,0.0,0.0
225,2022-07-03,0.005413999781012535,0.005518000107258558,0.005342000164091587,0.005491000134497881,25785,0.0,0.0
226,2022-07-04,0.005491000134497881,0.005491000134497881,0.00534699996933341,0.00545499986037612,23544,0.0,0.0
227,2022-07-05,0.00545499986037612,0.005464999936521053,0.0053449999541044235,0.005421000067144632,27145,0.0,0.0
228,2022-07-06,0.005421000067144632,0.005442999769002199,0.005396000109612942,0.005427999887615442,26229,0.0,0.0
229,2022-07-07,0.005427999887615442,0.005450000055134296,0.005400000140070915,0.005415000021457672,23563,0.0,0.0
230,2022-07-08,0.005415000021457672,0.005439999978989363,0.005379000212997198,0.005415000021457672,23225,0.0,0.0
231,2022-07-09,0.005415000021457672,0.0054870001040399075,0.005367000121623278,0.005462999921292067,45635,0.0,0.0
232,2022-07-10,0.005462999921292067,0.005489000119268894,0.005439999978989363,0.005462000146508217,50191,0.0,0.0
233,2022-07-11,0.00546000013127923,0.00547999981790781,0.005427999887615442,0.00544800003990531,68734,0.0,0.0
234,2022-07-12,0.005456999875605106,0.005561999976634979,0.00523399980738759,0.005288000218570232,60157,0.0,0.0
235,2022-07-13,0.005289999768137932,0.006118999794125557,0.00520800007507205,0.005557000171393156,66225,0.0,0.0
236,2022-07-14,0.005557000171393156,0.005913999862968922,0.0054259998723864555,0.005526000168174505,66449,0.0,0.0
237,2022-07-15,0.005526000168174505,0.005572999827563763,0.00545499986037612,0.005520999897271395,52898,0.0,0.0
238,2022-07-16,0.005520000122487545,0.005652999971061945,0.005080999806523323,0.005286999978125095,46081,0.0,0.0
239,2022-07-17,0.005288999993354082,0.005348999984562397,0.005276999901980162,0.005303000099956989,43831,0.0,0.0
240,2022-07-18,0.005303999874740839,0.005379999987781048,0.005295999813824892,0.00532899983227253,63880,0.0,0.0
241,2022-07-19,0.005324000027030706,0.0053369998931884766,0.005257999990135431,0.0052720000967383385,53633,0.0,0.0
242,2022-07-20,0.0052709998562932014,0.005305999889969826,0.005135000217705965,0.005160999950021505,58058,0.0,0.0
243,2022-07-21,0.005162000190466642,0.005166999995708466,0.005115000065416098,0.005156999919563532,57306,0.0,0.0
244,2022-07-22,0.005156999919563532,0.005249000154435635,0.004953000228852034,0.0050039999186992645,66070,0.0,0.0
245,2022-07-23,0.004997000098228455,0.005034999921917915,0.004976999945938587,0.004984000232070684,55174,0.0,0.0
246,2022-07-24,0.004980999976396561,0.005022000055760145,0.004972999915480614,0.004993000067770481,50463,0.0,0.0
247,2022-07-25,0.004997999873012304,0.005018000025302172,0.004860000219196081,0.004889000207185745,48505,0.0,0.0
