,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
20,2019-11-10,0.008678999729454517,0.010816000401973724,0.008430000394582748,0.009394999593496323,105718,0.0,0.0
21,2019-11-11,0.009394999593496323,0.009891999885439873,0.00860700011253357,0.009251000359654427,116767,0.0,0.0
22,2019-11-12,0.009228000417351723,0.009390000253915787,0.008697999641299248,0.009108999744057655,55947,0.0,0.0
23,2019-11-13,0.009105999954044819,0.009301000274717808,0.008685999549925327,0.008696000091731548,29255,0.0,0.0
24,2019-11-14,0.008697000332176685,0.00929300021380186,0.008442999795079231,0.008461999706923962,82262,0.0,0.0
25,2019-11-15,0.008461999706923962,0.00916100014001131,0.00723800016567111,0.008244999684393406,21198,0.0,0.0
26,2019-11-16,0.00824700016528368,0.008248000405728817,0.007081000134348869,0.0076430002227425575,7536,0.0,0.0
27,2019-11-17,0.0076430002227425575,0.007718999870121479,0.0070859999395906925,0.007526000030338764,6910,0.0,0.0
28,2019-11-18,0.007519000209867954,0.007658000104129314,0.006566999945789576,0.00736499996855855,7679,0.0,0.0
29,2019-11-19,0.007368000224232674,0.007776999846100807,0.006767999846488237,0.006998000200837851,103222,0.0,0.0
30,2019-11-20,0.006998000200837851,0.007553999777883291,0.005270000081509352,0.005874999798834324,59725,0.0,0.0
31,2019-11-21,0.00583299994468689,0.006370000075548887,0.005109999794512987,0.005547999870032072,30314,0.0,0.0
32,2019-11-22,0.005555000156164169,0.005969999823719263,0.0044929999858140945,0.004497000016272068,37106,0.0,0.0
33,2019-11-23,0.004497999791055918,0.004585999995470047,0.00292599992826581,0.003920000046491623,46213,0.0,0.0
34,2019-11-24,0.00392200006172061,0.004908999893814325,0.0038079998921602964,0.003863000078126788,29702,0.0,0.0
35,2019-11-25,0.003854000009596348,0.003898999886587262,0.002993999980390072,0.003025999991223216,260,0.0,0.0
36,2019-11-26,0.0030269999988377094,0.0032399999909102917,0.003002000041306019,0.0031300000846385956,681,0.0,0.0
37,2019-11-27,0.003129000077024102,0.004029999952763319,0.0031030001118779182,0.004021999891847372,13676,0.0,0.0
38,2019-11-28,0.004017999861389399,0.004244999960064888,0.003406000090762973,0.0034129999112337828,23320,0.0,0.0
39,2019-11-29,0.003413999918848276,0.00430699996650219,0.0032079999800771475,0.0036609999369829893,11755,0.0,0.0
40,2019-11-30,0.0036609999369829893,0.004046000074595213,0.003206999972462654,0.003504999913275242,44606,0.0,0.0
41,2019-12-01,0.0035059999208897352,0.004147000145167112,0.0026779999025166035,0.003938000183552504,46473,0.0,0.0
42,2019-12-02,0.0039369999431073666,0.0039369999431073666,0.002966000000014901,0.0031950001139193773,3424,0.0,0.0
43,2019-12-03,0.0031950001139193773,0.003203999949619174,0.002706000115722418,0.0031640001107007265,16189,0.0,0.0
44,2019-12-04,0.0031640001107007265,0.00355300004594028,0.0031210000161081553,0.0033650000113993883,3080,0.0,0.0
45,2019-12-05,0.0033650000113993883,0.0033650000113993883,0.003100000089034438,0.0033100000582635403,11361,0.0,0.0
46,2019-12-06,0.0033080000430345535,0.003490000031888485,0.0029869999270886183,0.003108999924734235,14131,0.0,0.0
47,2019-12-07,0.003108999924734235,0.003266999963670969,0.0030330000445246696,0.0032450000289827585,402,0.0,0.0
48,2019-12-08,0.0032450000289827585,0.003344000084325671,0.0031469999812543392,0.0031590000726282597,78,0.0,0.0
49,2019-12-09,0.003160000080242753,0.0031659998930990696,0.0027940000873059034,0.0028150000143796206,39,0.0,0.0
50,2019-12-10,0.002814000006765127,0.0028299998957663774,0.0019020000472664833,0.002216000109910965,257,0.0,0.0
51,2019-12-11,0.0022169998846948147,0.002263000002130866,0.0022100000642240047,0.0022360000293701887,183,0.0,0.0
52,2019-12-12,0.0022360000293701887,0.0029349999967962503,0.0022269999608397484,0.0028329999186098576,0,0.0,0.0
53,2019-12-13,0.0028329999186098576,0.0035069999285042286,0.0025790000800043344,0.003495000069960952,8,0.0,0.0
54,2019-12-14,0.003495000069960952,0.0035290000960230827,0.0034620000515133142,0.0035059999208897352,0,0.0,0.0
55,2019-12-15,0.0035059999208897352,0.0035059999208897352,0.003461000043898821,0.003496000077575445,51,0.0,0.0
56,2019-12-16,0.003496000077575445,0.0035570000763982534,0.003467000089585781,0.003519000019878149,250,0.0,0.0
57,2019-12-17,0.003519000019878149,0.006645999848842621,0.003515999997034669,0.005994000006467104,298,0.0,0.0
58,2019-12-18,0.005994000006467104,0.006591999903321266,0.005026000086218119,0.006328999996185303,330,0.0,0.0
59,2019-12-19,0.006328999996185303,0.006612000055611134,0.006308000069111586,0.006556000094860792,71,0.0,0.0
60,2019-12-20,0.006556000094860792,0.006575999781489372,0.004815000109374523,0.0056329998187720776,1039,0.0,0.0
61,2019-12-21,0.0056329998187720776,0.005640000104904175,0.003129000077024102,0.00380200007930398,10373,0.0,0.0
62,2019-12-22,0.003696999978274107,0.004718000069260597,0.0032399999909102917,0.0039090001955628395,17204,0.0,0.0
63,2019-12-23,0.0039090001955628395,0.003913000226020813,0.002578000072389841,0.003208999987691641,14067,0.0,0.0
64,2019-12-24,0.0034469999372959137,0.0034839999862015247,0.0026420000940561295,0.0034179999493062496,13766,0.0,0.0
65,2019-12-25,0.0034179999493062496,0.003421999979764223,0.0029200001154094934,0.0029430000577121973,12992,0.0,0.0
66,2019-12-26,0.0029460000805556774,0.0032240001019090414,0.0020260000601410866,0.002687999978661537,13952,0.0,0.0
67,2019-12-27,0.002687999978661537,0.0031169999856501818,0.002435999922454357,0.0026680000592023134,13686,0.0,0.0
68,2019-12-28,0.0026680000592023134,0.0030159999150782824,0.0026259999722242355,0.0029770000837743282,12539,0.0,0.0
69,2019-12-29,0.0029770000837743282,0.0030620000325143337,0.002701000077649951,0.002885000081732869,7058,0.0,0.0
70,2019-12-30,0.0028840000741183758,0.0038350000977516174,0.0025740000419318676,0.0027799999807029963,7427,0.0,0.0
71,2019-12-31,0.0027540000155568123,0.0027970001101493835,0.0025659999810159206,0.0027199999894946814,10923,0.0,0.0
72,2020-01-01,0.0027199999894946814,0.0027230000123381615,0.0025679999962449074,0.0025859999004751444,10081,0.0,0.0
73,2020-01-02,0.0025770000647753477,0.002730000065639615,0.0025450000539422035,0.002561999950557947,9022,0.0,0.0
74,2020-01-03,0.0025760000571608543,0.005018999800086021,0.0025690000038594007,0.0033319999929517508,19227,0.0,0.0
75,2020-01-04,0.0033319999929517508,0.0050130002200603485,0.0033279999624937773,0.003702000016346574,16011,0.0,0.0
76,2020-01-05,0.003702000016346574,0.0038320000749081373,0.0028470000252127647,0.0033569999504834414,15862,0.0,0.0
77,2020-01-06,0.003519000019878149,0.0036669999826699495,0.0033100000582635403,0.00344299990683794,14199,0.0,0.0
78,2020-01-07,0.00344299990683794,0.0036170000676065683,0.0033199999015778303,0.0035500000230968,14399,0.0,0.0
79,2020-01-08,0.0035500000230968,0.0037960000336170197,0.0033760000951588154,0.00356299988925457,17807,0.0,0.0
80,2020-01-09,0.0036949999630451202,0.0037799999117851257,0.003456000005826354,0.0037700000684708357,15084,0.0,0.0
81,2020-01-10,0.0037640000227838755,0.003771000076085329,0.0034620000515133142,0.003633999964222312,14094,0.0,0.0
82,2020-01-11,0.003636999987065792,0.0036460000555962324,0.0028860000893473625,0.0029440000653266907,12456,0.0,0.0
83,2020-01-12,0.0029329999815672636,0.0031079999171197414,0.0025679999962449074,0.002841999987140298,12497,0.0,0.0
84,2020-01-13,0.0028379999566823244,0.003616000059992075,0.0028379999566823244,0.003527000080794096,15085,0.0,0.0
85,2020-01-14,0.0035260000731796026,0.0038040000945329666,0.003237999975681305,0.003435000078752637,10729,0.0,0.0
86,2020-01-15,0.003387999953702092,0.003783999942243099,0.0033420000690966845,0.0035800000187009573,17999,0.0,0.0
87,2020-01-16,0.003636999987065792,0.004488000180572271,0.003287999890744686,0.003575999988242984,21311,0.0,0.0
88,2020-01-17,0.0035920001100748777,0.003705000039190054,0.0028959999326616526,0.0033100000582635403,19822,0.0,0.0
89,2020-01-18,0.0032820000778883696,0.003693999955430627,0.0029100000392645597,0.0034149999264627695,14085,0.0,0.0
90,2020-01-19,0.0034080001059919596,0.004298999905586243,0.0033650000113993883,0.003857000032439828,15724,0.0,0.0
91,2020-01-20,0.003857000032439828,0.00430000014603138,0.003708000062033534,0.00419300002977252,17183,0.0,0.0
92,2020-01-21,0.00419300002977252,0.0042050001211464405,0.003722999943420291,0.003971000202000141,15669,0.0,0.0
93,2020-01-22,0.004042999818921089,0.0041970000602304935,0.0039059999398887157,0.004182999953627586,17489,0.0,0.0
94,2020-01-23,0.004182999953627586,0.004188999999314547,0.003951000049710274,0.004098000004887581,16299,0.0,0.0
95,2020-01-24,0.004098000004887581,0.004191000014543533,0.003955000080168247,0.00418600020930171,16105,0.0,0.0
96,2020-01-25,0.004188000224530697,0.0041970000602304935,0.003984000068157911,0.004188000224530697,16509,0.0,0.0
97,2020-01-26,0.004188000224530697,0.00420599989593029,0.003971000202000141,0.004133999813348055,15012,0.0,0.0
98,2020-01-27,0.004009999800473452,0.004162000026553869,0.003719999920576811,0.003829000052064657,15131,0.0,0.0
99,2020-01-28,0.003837999887764454,0.003961999900639057,0.003780999919399619,0.003872999921441078,10911,0.0,0.0
100,2020-01-29,0.003872999921441078,0.00393499992787838,0.003722999943420291,0.0037479999009519815,11096,0.0,0.0
101,2020-01-30,0.0037899999879300594,0.0038980001118034124,0.0037410000804811716,0.003857000032439828,14418,0.0,0.0
102,2020-01-31,0.0038499999791383743,0.0039980001747608185,0.0037430000957101583,0.00392800010740757,14797,0.0,0.0
103,2020-02-01,0.003924000076949596,0.003978000022470951,0.003768000053241849,0.0038109999150037766,12107,0.0,0.0
104,2020-02-02,0.0037849999498575926,0.004536000080406666,0.003599999938160181,0.0036090000066906214,13031,0.0,0.0
105,2020-02-03,0.0036090000066906214,0.003916999790817499,0.0035979999229311943,0.003713000100106001,14412,0.0,0.0
106,2020-02-04,0.003713000100106001,0.0038109999150037766,0.0027570000384002924,0.0033519999124109745,13958,0.0,0.0
107,2020-02-05,0.0031969998963177204,0.003806999884545803,0.0025919999461621046,0.0032319999299943447,13565,0.0,0.0
108,2020-02-06,0.0032319999299943447,0.0032770000398159027,0.0026400000788271427,0.002991999965161085,11957,0.0,0.0
109,2020-02-07,0.002896999940276146,0.0029959999956190586,0.0026000000070780516,0.002643000101670623,10916,0.0,0.0
110,2020-02-08,0.0027129999361932278,0.0027749999426305294,0.0023089998867362738,0.0023849999997764826,9677,0.0,0.0
111,2020-02-09,0.0023849999997764826,0.0024019998963922262,0.0005019999807700515,0.0005019999807700515,0,0.0,0.0
112,2020-02-10,0.0005019999807700515,0.0024019998963922262,0.0005019999807700515,0.0019099999917671084,2537,0.0,0.0
113,2020-02-11,0.0016929999692365527,0.002082000020891428,0.0016850000247359276,0.0019519999623298645,7434,0.0,0.0
114,2020-02-12,0.0018309999722987413,0.0020669999066740274,0.0018060000147670507,0.001943000010214746,7449,0.0,0.0
115,2020-02-13,0.001943000010214746,0.0020469999872148037,0.0015510000521317124,0.0017519999528303742,6895,0.0,0.0
116,2020-02-14,0.001816999982111156,0.0018489999929443002,0.0016599999507889152,0.001728000002913177,6593,0.0,0.0
117,2020-02-15,0.001728000002913177,0.0018400000408291817,0.0017170000355690718,0.0017219999572262168,6618,0.0,0.0
118,2020-02-16,0.0017209999496117234,0.0019160000374540687,0.0017180000431835651,0.0018579999450594187,7791,0.0,0.0
119,2020-02-17,0.0018720000516623259,0.0019160000374540687,0.0017350000562146306,0.0017590000061318278,7195,0.0,0.0
120,2020-02-18,0.0017519999528303742,0.001766999950632453,0.0013899999903514981,0.0014029999729245901,6502,0.0,0.0
121,2020-02-19,0.0014019999653100967,0.001765000051818788,0.0012120000319555402,0.0014019999653100967,6400,0.0,0.0
122,2020-02-20,0.0014070000033825636,0.001728000002913177,0.0014059999957680702,0.0016949999844655395,6648,0.0,0.0
123,2020-02-21,0.001686000032350421,0.001702000037766993,0.0015910000074654818,0.0016449999529868364,6243,0.0,0.0
124,2020-02-22,0.001643999945372343,0.0016639999812468886,0.0014179999707266688,0.0015979999443516135,6291,0.0,0.0
125,2020-02-23,0.0015979999443516135,0.001661999966017902,0.001429000054486096,0.0016250000335276127,6539,0.0,0.0
126,2020-02-24,0.001601999974809587,0.0016599999507889152,0.001420999993570149,0.0015579999890178442,5907,0.0,0.0
127,2020-02-25,0.001560000004246831,0.0016700000269338489,0.0013050000416114926,0.001307999948039651,5736,0.0,0.0
128,2020-02-26,0.0013089999556541443,0.0015399999683722854,0.001306000049225986,0.0013520000502467155,4464,0.0,0.0
129,2020-02-27,0.0013299999991431832,0.0013859999598935246,0.001019999966956675,0.001184999942779541,4847,0.0,0.0
130,2020-02-28,0.0012489999644458294,0.0015790000325068831,0.0008019999950192869,0.0010000000474974513,4201,0.0,0.0
131,2020-02-29,0.0009539999882690609,0.0011940000113099813,0.0009239999926649034,0.0011919999960809946,4815,0.0,0.0
132,2020-03-01,0.0011909999884665012,0.0011919999960809946,0.0010000000474974513,0.0011350000277161598,4555,0.0,0.0
133,2020-03-02,0.0011180000146850944,0.0011869999580085278,0.0010649999603629112,0.0011180000146850944,4437,0.0,0.0
134,2020-03-03,0.0011080000549554825,0.0011820000363513827,0.0010000000474974513,0.0011409999569877982,4385,0.0,0.0
135,2020-03-04,0.0010839999886229634,0.001154000055976212,0.0010489999549463391,0.001151000033132732,3998,0.0,0.0
136,2020-03-05,0.001151000033132732,0.0011840000515803695,0.0010010000551119447,0.0010369999799877405,4222,0.0,0.0
137,2020-03-06,0.0010369999799877405,0.0010939999483525753,0.0009500000160187483,0.0010519999777898192,4272,0.0,0.0
138,2020-03-07,0.0010420000180602074,0.0010860000038519502,0.0008190000080503523,0.0009009999921545386,3562,0.0,0.0
139,2020-03-08,0.0009009999921545386,0.001016999944113195,0.0008720000041648746,0.0009389999904669821,3718,0.0,0.0
140,2020-03-09,0.0009399999980814755,0.0010920000495389104,0.0008989999769255519,0.0009280000231228769,3517,0.0,0.0
141,2020-03-10,0.0009200000204145908,0.0010849999962374568,0.000914999982342124,0.0010489999549463391,4078,0.0,0.0
142,2020-03-11,0.0010310000507161021,0.001693999976851046,0.000994000001810491,0.001630999962799251,8740,0.0,0.0
143,2020-03-12,0.0016449999529868364,0.0016850000247359276,0.0009459999855607748,0.0013010000111535192,5087,0.0,0.0
144,2020-03-13,0.0013010000111535192,0.0013299999991431832,0.00088900001719594,0.0009200000204145908,2308,0.0,0.0
145,2020-03-14,0.0009190000128000975,0.0011660000309348106,0.0008950000046752393,0.0009009999921545386,21,0.0,0.0
146,2020-03-15,0.0009009999921545386,0.0014550000196322799,0.0009009999921545386,0.0010349999647587538,1186,0.0,0.0
147,2020-03-16,0.001032999949529767,0.0012649999698624015,0.0010270000202581286,0.0012110000243410468,3,0.0,0.0
148,2020-03-17,0.00120900000911206,0.001221999991685152,0.00019299999985378236,0.000195999993593432,99,0.0,0.0
149,2020-03-18,0.00019500000053085387,0.00020199999562464654,0.0001939999929163605,0.0001990000018849969,0,0.0,0.0
150,2020-03-19,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
151,2020-03-20,0.0001990000018849969,0.0006019999855197966,0.0001990000018849969,0.00023999999393709004,19,0.0,0.0
152,2020-03-21,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
153,2020-03-22,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
154,2020-03-23,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
155,2020-03-24,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
156,2020-03-25,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
157,2020-03-26,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
158,2020-03-27,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
159,2020-03-28,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
160,2020-03-29,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
161,2020-03-30,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
162,2020-03-31,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
163,2020-04-01,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
164,2020-04-02,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
165,2020-04-03,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
166,2020-04-04,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
167,2020-04-05,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
168,2020-04-06,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
169,2020-04-07,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
170,2020-04-08,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
171,2020-04-09,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
172,2020-04-10,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
173,2020-04-11,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
174,2020-04-12,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0,0.0,0.0
175,2020-04-13,0.00023999999393709004,0.00029200001154094934,0.00023999999393709004,0.00028899998869746923,4,0.0,0.0
176,2020-04-14,0.00028899998869746923,0.0003480000013951212,0.00028899998869746923,0.00034500000765547156,106,0.0,0.0
177,2020-04-15,0.00034500000765547156,0.00034699999378062785,0.0003440000000409782,0.0003459999861661345,0,0.0,0.0
178,2020-04-16,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
179,2020-04-17,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
180,2020-04-18,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
181,2020-04-19,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
182,2020-04-20,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
183,2020-04-21,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
184,2020-04-22,0.0003459999861661345,0.0003459999861661345,0.00022400000307243317,0.0002460000105202198,16210,0.0,0.0
185,2020-04-23,0.00024399999529123306,0.0007559999939985573,0.0001990000018849969,0.0003699999942909926,102428,0.0,0.0
186,2020-04-24,0.00039500001003034413,0.0007740000146441162,0.0002119999990100041,0.00037399999564513564,98022,0.0,0.0
187,2020-04-25,0.00042600001324899495,0.0007750000222586095,0.00020399999630171806,0.0005130000063218176,68510,0.0,0.0
188,2020-04-26,0.0004710000066552311,0.000770999991800636,0.00020500000391621143,0.0006070000235922635,79892,0.0,0.0
189,2020-04-27,0.0006070000235922635,0.0007699999841861427,0.00021800000104121864,0.0006670000148005784,63450,0.0,0.0
190,2020-04-28,0.0006639999919570982,0.0007730000070296228,0.00021699999342672527,0.0005929999751970172,86169,0.0,0.0
191,2020-04-29,0.0005910000181756914,0.0006629999843426049,0.00026000000070780516,0.0004659999976865947,60724,0.0,0.0
192,2020-04-30,0.00046400001156143844,0.0006649999995715916,0.00026000000070780516,0.00026199998683296144,52558,0.0,0.0
193,2020-05-01,0.00026199998683296144,0.0007600000244565308,0.0002589999930933118,0.0006730000022798777,97297,0.0,0.0
194,2020-05-02,0.0006719999946653843,0.00076299998909235,0.00026000000070780516,0.0006910000229254365,85833,0.0,0.0
195,2020-05-03,0.0006820000126026571,0.0007609999738633633,0.00026199998683296144,0.0004079999926034361,94997,0.0,0.0
196,2020-05-04,0.0004070000140927732,0.0007619999814778566,0.00026199998683296144,0.0005239999736659229,73173,0.0,0.0
197,2020-05-05,0.0005050000036135316,0.0007609999738633633,0.0002610000083222985,0.0007469999836757779,62389,0.0,0.0
198,2020-05-06,0.0007459999760612845,0.000754999986384064,0.0002640000020619482,0.00035600000410340726,60421,0.0,0.0
199,2020-05-07,0.00035600000410340726,0.0007529999711550772,0.0002579999854788184,0.0007489999989047647,86339,0.0,0.0
200,2020-05-08,0.0007489999989047647,0.000754999986384064,0.00026000000070780516,0.0005740000051446259,80376,0.0,0.0
201,2020-05-09,0.00060299999313429,0.0007529999711550772,0.0002589999930933118,0.0007379999733529985,67585,0.0,0.0
202,2020-05-10,0.0007489999989047647,0.0007830000249668956,0.00028300000121816993,0.0006019999855197966,75956,0.0,0.0
203,2020-05-11,0.0005750000127591193,0.0007619999814778566,0.00020399999630171806,0.0006200000061653554,93278,0.0,0.0
204,2020-05-12,0.0006200000061653554,0.0010460000485181808,0.00020300000323913991,0.00023299999884329736,76671,0.0,0.0
205,2020-05-13,0.00021300000662449747,0.0007619999814778566,0.0002119999990100041,0.00025400001322850585,70453,0.0,0.0
206,2020-05-14,0.00025400001322850585,0.0007609999738633633,0.00021600000036414713,0.0006089999806135893,94090,0.0,0.0
207,2020-05-15,0.0006220000213943422,0.0007680000271648169,0.0002579999854788184,0.0003169999981764704,71423,0.0,0.0
208,2020-05-16,0.000299000006634742,0.000691999972332269,0.0002579999854788184,0.0002809999859891832,92236,0.0,0.0
209,2020-05-17,0.00026500000967644155,0.0009399999980814755,0.0002570000069681555,0.0003589999978430569,59873,0.0,0.0
210,2020-05-18,0.00036800000816583633,0.00046099998871795833,0.0002809999859891832,0.000311999989207834,39273,0.0,0.0
211,2020-05-19,0.0003220000071451068,0.00045900000259280205,0.00030499999411404133,0.00043899999582208693,29864,0.0,0.0
212,2020-05-20,0.000450999999884516,0.00046300000394694507,0.0003319999959785491,0.0003859999997075647,22444,0.0,0.0
213,2020-05-21,0.00039000000106170774,0.0004579999949783087,0.0003129999968223274,0.00039000000106170774,26752,0.0,0.0
214,2020-05-22,0.00039500001003034413,0.0004569999873638153,0.00034100000630132854,0.00034699999378062785,17029,0.0,0.0
215,2020-05-23,0.0003459999861661345,0.00039900001138448715,0.0002809999859891832,0.0003809999907389283,28771,0.0,0.0
216,2020-05-24,0.00038300000596791506,0.00040099999750964344,0.0002849999873433262,0.0003459999861661345,23217,0.0,0.0
217,2020-05-25,0.0003440000000409782,0.0003980000037699938,0.0002849999873433262,0.00037799999699927866,21515,0.0,0.0
218,2020-05-26,0.0003859999997075647,0.0003980000037699938,0.00028700000257231295,0.00036299999919719994,16365,0.0,0.0
219,2020-05-27,0.00036299999919719994,0.00039999998989515007,0.0002969999914057553,0.00031800000579096377,13261,0.0,0.0
220,2020-05-28,0.000311999989207834,0.00039900001138448715,0.0003009999927598983,0.0003499999875202775,43784,0.0,0.0
221,2020-05-29,0.0003499999875202775,0.0003859999997075647,0.00029399999766610563,0.0002969999914057553,11656,0.0,0.0
222,2020-05-30,0.00029600001289509237,0.0003549999964889139,0.0002800000074785203,0.00032500000088475645,14665,0.0,0.0
223,2020-05-31,0.00031599999056197703,0.0003490000090096146,0.0002789999998640269,0.000295000005280599,8701,0.0,0.0
224,2020-06-01,0.000291000003926456,0.00032500000088475645,0.0002789999998640269,0.0003009999927598983,9840,0.0,0.0
225,2020-06-02,0.0003009999927598983,0.00035799999022856355,0.0002800000074785203,0.00031599999056197703,10646,0.0,0.0
226,2020-06-03,0.00031599999056197703,0.00034500000765547156,0.0002809999859891832,0.00029600001289509237,9689,0.0,0.0
227,2020-06-04,0.0003000000142492354,0.00032500000088475645,0.0002789999998640269,0.00031599999056197703,8866,0.0,0.0
228,2020-06-05,0.00031599999056197703,0.0003239999932702631,0.0002800000074785203,0.00029600001289509237,8209,0.0,0.0
229,2020-06-06,0.00029600001289509237,0.0003260000084992498,0.0002800000074785203,0.00029399999766610563,9008,0.0,0.0
230,2020-06-07,0.00029399999766610563,0.00031999999191612005,0.0002809999859891832,0.0002899999963119626,9072,0.0,0.0
231,2020-06-08,0.00028700000257231295,0.0003150000120513141,0.0002789999998640269,0.00030499999411404133,8060,0.0,0.0
232,2020-06-09,0.00030399998649954796,0.0003150000120513141,0.0002800000074785203,0.00028700000257231295,7870,0.0,0.0
233,2020-06-10,0.0002880000101868063,0.0003380000125616789,0.0002800000074785203,0.0002899999963119626,9658,0.0,0.0
234,2020-06-11,0.00029200001154094934,0.0003499999875202775,0.0002800000074785203,0.0003389999910723418,9927,0.0,0.0
235,2020-06-12,0.00034100000630132854,0.0003490000090096146,0.0002800000074785203,0.00029399999766610563,10629,0.0,0.0
236,2020-06-13,0.00029299999005161226,0.00034100000630132854,0.0002809999859891832,0.0002849999873433262,11323,0.0,0.0
237,2020-06-14,0.0002849999873433262,0.0003499999875202775,0.0002809999859891832,0.00033000000985339284,9141,0.0,0.0
